Name,Year,Current Gross Export,Region,ExportDollar,code,Amounts
New Zealand,2016,$3.56B,Oceania,3560000,NZL,3.56
New Zealand,2017,$3.91B,Oceania,3910000,NZL,3.91
New Zealand,2018,$4.03B,Oceania,4030000,NZL,4.03
Nicaragua,1995,$250M,Americas,250000,NIC,0.25
Nicaragua,1996,$262M,Americas,262000,NIC,0.262
Nicaragua,1997,$290M,Americas,290000,NIC,0.29
Nicaragua,1998,$337M,Americas,337000,NIC,0.337
Nicaragua,1999,$374M,Americas,374000,NIC,0.374
Nicaragua,2000,$380M,Americas,380000,NIC,0.38
Nicaragua,2001,$443M,Americas,443000,NIC,0.443
Nicaragua,2002,$437M,Americas,437000,NIC,0.437
Nicaragua,2003,$502M,Americas,502000,NIC,0.502
Nicaragua,2004,$592M,Americas,592000,NIC,0.592
Nicaragua,2005,$625M,Americas,625000,NIC,0.625
Nicaragua,2006,$755M,Americas,755000,NIC,0.755
Nicaragua,2007,$890M,Americas,890000,NIC,0.89
Nicaragua,2008,$1.09B,Americas,1090000,NIC,1.09
Nicaragua,2009,$715M,Americas,715000,NIC,0.715
Nicaragua,2010,$981M,Americas,981000,NIC,0.981
Nicaragua,2011,$1.06B,Americas,1060000,NIC,1.06
Nicaragua,2012,$1.13B,Americas,1130000,NIC,1.13
Nicaragua,2013,$1.06B,Americas,1060000,NIC,1.06
Nicaragua,2014,$1.01B,Americas,1010000,NIC,1.01
Nicaragua,2015,$1.27B,Americas,1270000,NIC,1.27
Nicaragua,2016,$1.48B,Americas,1480000,NIC,1.48
Nicaragua,2017,$1.59B,Americas,1590000,NIC,1.59
Nicaragua,2018,$1.63B,Americas,1630000,NIC,1.63
Niger,1995,$39.5M,Africa,39500,NER,0.0395
Niger,1996,$27.0M,Africa,27000,NER,0.027
Niger,1997,$24.9M,Africa,24900,NER,0.0249
Niger,1998,$18.2M,Africa,18200,NER,0.0182
Niger,1999,$18.5M,Africa,18500,NER,0.0185
Niger,2000,$36.5M,Africa,36500,NER,0.0365
Niger,2001,$63.4M,Africa,63400,NER,0.0634
Niger,2002,$40.9M,Africa,40900,NER,0.0409
Niger,2003,$33.6M,Africa,33600,NER,0.0336
Niger,2004,$34.1M,Africa,34100,NER,0.0341
Niger,2005,$78.5M,Africa,78500,NER,0.0785
Niger,2006,$129M,Africa,129000,NER,0.129
Niger,2007,$69.3M,Africa,69300,NER,0.0693
Niger,2008,$50.1M,Africa,50100,NER,0.0501
Niger,2009,$58.3M,Africa,58300,NER,0.0583
Niger,2010,$49.0M,Africa,49000,NER,0.049
Niger,2011,$48.3M,Africa,48300,NER,0.0483
Niger,2012,$37.5M,Africa,37500,NER,0.0375
Niger,2013,$46.2M,Africa,46200,NER,0.0462
Niger,2014,$58.6M,Africa,58600,NER,0.0586
Niger,2015,$71.5M,Africa,71500,NER,0.0715
Niger,2016,$66.4M,Africa,66400,NER,0.0664
Niger,2017,$44.3M,Africa,44300,NER,0.0443
Niger,2018,$61.7M,Africa,61700,NER,0.0617
Nigeria,1995,$602M,Africa,602000,NGA,0.602
Nigeria,1996,$816M,Africa,816000,NGA,0.816
Nigeria,1997,$814M,Africa,814000,NGA,0.814
Nigeria,1998,$820M,Africa,820000,NGA,0.82
Nigeria,1999,$628M,Africa,628000,NGA,0.628
Nigeria,2000,$722M,Africa,722000,NGA,0.722
Nigeria,2001,$955M,Africa,955000,NGA,0.955
Nigeria,2002,$1.06B,Africa,1060000,NGA,1.06
Nigeria,2003,$1.02B,Africa,1020000,NGA,1.02
Nigeria,2004,$1.55B,Africa,1550000,NGA,1.55
Nigeria,2005,$1.62B,Africa,1620000,NGA,1.62
Nigeria,2006,$2.23B,Africa,2230000,NGA,2.23
Nigeria,2007,$2.79B,Africa,2790000,NGA,2.79
Nigeria,2008,$4.10B,Africa,4100000,NGA,4.1
Nigeria,2009,$3.65B,Africa,3650000,NGA,3.65
Nigeria,2010,$4.07B,Africa,4070000,NGA,4.07
Nigeria,2011,$4.92B,Africa,4920000,NGA,4.92
Nigeria,2012,$5.03B,Africa,5030000,NGA,5.03
Nigeria,2013,$6.38B,Africa,6380000,NGA,6.38
Nigeria,2014,$5.96B,Africa,5960000,NGA,5.96
Nigeria,2015,$3.44B,Africa,3440000,NGA,3.44
Nigeria,2016,$1.90B,Africa,1900000,NGA,1.9
Nigeria,2017,$2.17B,Africa,2170000,NGA,2.17
Nigeria,2018,$2.68B,Africa,2680000,NGA,2.68
Niue,1995,$31.4M,Oceania,31400,NIU,0.0314
Niue,1996,$31.0M,Oceania,31000,NIU,0.031
Niue,1997,$37.0M,Oceania,37000,NIU,0.037
Niue,1998,$5.52M,Oceania,5520,NIU,0.00552
Niue,1999,$135k,Oceania,135,NIU,0.000135
Niue,2000,$155k,Oceania,155,NIU,0.000155
Niue,2001,$148k,Oceania,148,NIU,0.000148
Niue,2002,$333k,Oceania,333,NIU,0.000333
Niue,2004,$613k,Oceania,613,NIU,0.000613
Niue,2005,$608k,Oceania,608,NIU,0.000608
Niue,2006,$2.54M,Oceania,2540,NIU,0.00254
Niue,2007,$1.66M,Oceania,1660,NIU,0.00166
Niue,2008,$510k,Oceania,510,NIU,0.00051
Niue,2009,$1.21M,Oceania,1210,NIU,0.00121
Niue,2010,$1.57M,Oceania,1570,NIU,0.00157
Niue,2011,$716k,Oceania,716,NIU,0.000716
Niue,2012,$772k,Oceania,772,NIU,0.000772
Niue,2013,$249k,Oceania,249,NIU,0.000249
Niue,2014,$112k,Oceania,112,NIU,0.000112
Niue,2018,$1.26M,Oceania,1260,NIU,0.00126
Norfolk Island,1995,$1.21M,Oceania,1210,NFK,0.00121
Norfolk Island,1996,$1.02M,Oceania,1020,NFK,0.00102
Norfolk Island,1997,$3.65M,Oceania,3650,NFK,0.00365
Norfolk Island,1998,$2.35M,Oceania,2350,NFK,0.00235
Norfolk Island,1999,$2.55M,Oceania,2550,NFK,0.00255
Norfolk Island,2000,$1.39M,Oceania,1390,NFK,0.00139
Norfolk Island,2001,$106k,Oceania,106,NFK,0.000106
Norfolk Island,2002,$221k,Oceania,221,NFK,0.000221
Norfolk Island,2003,$384k,Oceania,384,NFK,0.000384
Norfolk Island,2004,$398k,Oceania,398,NFK,0.000398
Norfolk Island,2005,$392k,Oceania,392,NFK,0.000392
Norfolk Island,2006,$1.95M,Oceania,1950,NFK,0.00195
Norfolk Island,2007,$1.53M,Oceania,1530,NFK,0.00153
Norfolk Island,2008,$3.95M,Oceania,3950,NFK,0.00395
Norfolk Island,2009,$865k,Oceania,865,NFK,0.000865
Norfolk Island,2010,$661k,Oceania,661,NFK,0.000661
Norfolk Island,2011,$1.04M,Oceania,1040,NFK,0.00104
Norfolk Island,2012,$1.23M,Oceania,1230,NFK,0.00123
Norfolk Island,2013,$1.73M,Oceania,1730,NFK,0.00173
Norfolk Island,2014,$830k,Oceania,830,NFK,0.00083
Norfolk Island,2015,$350k,Oceania,350,NFK,0.00035
Norfolk Island,2016,$122k,Oceania,122,NFK,0.000122
Norfolk Island,2017,$138k,Oceania,138,NFK,0.000138
Norfolk Island,2018,$197k,Oceania,197,NFK,0.000197
North Korea,1995,$5.01M,Asia,5010,PRK,0.00501
North Korea,1996,$541k,Asia,541,PRK,0.000541
North Korea,1997,$2.41M,Asia,2410,PRK,0.00241
North Korea,1998,$4.45M,Asia,4450,PRK,0.00445
North Korea,1999,$11.3M,Asia,11300,PRK,0.0113
North Korea,2000,$2.74M,Asia,2740,PRK,0.00274
North Korea,2001,$650k,Asia,650,PRK,0.00065
North Korea,2002,$25.0M,Asia,25000,PRK,0.025
North Korea,2003,$7.98M,Asia,7980,PRK,0.00798
North Korea,2004,$23.8M,Asia,23800,PRK,0.0238
North Korea,2005,$5.76M,Asia,5760,PRK,0.00576
North Korea,2007,$1.73M,Asia,1730,PRK,0.00173
North Korea,2008,$52.2M,Asia,52200,PRK,0.0522
North Korea,2009,$903k,Asia,903,PRK,0.000903
North Korea,2010,$2.87M,Asia,2870,PRK,0.00287
North Korea,2011,$9.41M,Asia,9410,PRK,0.00941
North Korea,2012,$12.0M,Asia,12000,PRK,0.012
North Korea,2013,$6.58M,Asia,6580,PRK,0.00658
North Korea,2014,$24.0M,Asia,24000,PRK,0.024
North Korea,2015,$4.75M,Asia,4750,PRK,0.00475
North Korea,2016,$118k,Asia,118,PRK,0.000118
North Macedonia,1995,$21.3M,Europe,21300,MKD,0.0213
North Macedonia,1996,$14.4M,Europe,14400,MKD,0.0144
North Macedonia,1997,$33.8M,Europe,33800,MKD,0.0338
North Macedonia,1998,$15.1M,Europe,15100,MKD,0.0151
North Macedonia,1999,$56.2M,Europe,56200,MKD,0.0562
North Macedonia,2000,$68.5M,Europe,68500,MKD,0.0685
North Macedonia,2001,$33.0M,Europe,33000,MKD,0.033
North Macedonia,2002,$18.7M,Europe,18700,MKD,0.0187
North Macedonia,2003,$26.2M,Europe,26200,MKD,0.0262
North Macedonia,2004,$21.3M,Europe,21300,MKD,0.0213
North Macedonia,2005,$31.6M,Europe,31600,MKD,0.0316
North Macedonia,2006,$22.5M,Europe,22500,MKD,0.0225
North Macedonia,2007,$33.7M,Europe,33700,MKD,0.0337
North Macedonia,2008,$36.1M,Europe,36100,MKD,0.0361
North Macedonia,2009,$35.0M,Europe,35000,MKD,0.035
North Macedonia,2010,$33.4M,Europe,33400,MKD,0.0334
North Macedonia,2011,$29.6M,Europe,29600,MKD,0.0296
North Macedonia,2012,$21.2M,Europe,21200,MKD,0.0212
North Macedonia,2013,$54.9M,Europe,54900,MKD,0.0549
North Macedonia,2014,$34.1M,Europe,34100,MKD,0.0341
North Macedonia,2015,$30.7M,Europe,30700,MKD,0.0307
North Macedonia,2016,$46.0M,Europe,46000,MKD,0.046
North Macedonia,2017,$41.4M,Europe,41400,MKD,0.0414
North Macedonia,2018,$41.6M,Europe,41600,MKD,0.0416
Norway,1995,$1.30B,Europe,1300000,NOR,1.3
Norway,1996,$1.56B,Europe,1560000,NOR,1.56
Norway,1997,$1.72B,Europe,1720000,NOR,1.72
Norway,1998,$1.72B,Europe,1720000,NOR,1.72
Norway,1999,$1.45B,Europe,1450000,NOR,1.45
Norway,2000,$1.56B,Europe,1560000,NOR,1.56
Norway,2001,$1.84B,Europe,1840000,NOR,1.84
Norway,2002,$1.41B,Europe,1410000,NOR,1.41
Norway,2003,$1.47B,Europe,1470000,NOR,1.47
Norway,2004,$1.61B,Europe,1610000,NOR,1.61
Norway,2005,$1.95B,Europe,1950000,NOR,1.95
Norway,2006,$2.41B,Europe,2410000,NOR,2.41
Norway,2007,$3.06B,Europe,3060000,NOR,3.06
Norway,2008,$3.41B,Europe,3410000,NOR,3.41
Norway,2009,$2.76B,Europe,2760000,NOR,2.76
Norway,2010,$3.11B,Europe,3110000,NOR,3.11
Norway,2011,$3.63B,Europe,3630000,NOR,3.63
Norway,2012,$3.50B,Europe,3500000,NOR,3.5
Norway,2013,$4.61B,Europe,4610000,NOR,4.61
Norway,2014,$4.43B,Europe,4430000,NOR,4.43
Norway,2015,$3.57B,Europe,3570000,NOR,3.57
Norway,2016,$3.92B,Europe,3920000,NOR,3.92
Norway,2017,$5.44B,Europe,5440000,NOR,5.44
Norway,2018,$5.41B,Europe,5410000,NOR,5.41
Oman,1995,$220M,Asia,220000,OMN,0.22
Oman,1996,$216M,Asia,216000,OMN,0.216
Oman,1997,$342M,Asia,342000,OMN,0.342
Oman,1998,$303M,Asia,303000,OMN,0.303
Oman,1999,$188M,Asia,188000,OMN,0.188
Oman,2000,$200M,Asia,200000,OMN,0.2
Oman,2001,$306M,Asia,306000,OMN,0.306
Oman,2002,$356M,Asia,356000,OMN,0.356
Oman,2003,$322M,Asia,322000,OMN,0.322
Oman,2004,$330M,Asia,330000,OMN,0.33
Oman,2005,$571M,Asia,571000,OMN,0.571
Oman,2006,$851M,Asia,851000,OMN,0.851
Oman,2007,$1.06B,Asia,1060000,OMN,1.06
Oman,2008,$1.41B,Asia,1410000,OMN,1.41
Oman,2009,$1.09B,Asia,1090000,OMN,1.09
Oman,2010,$1.10B,Asia,1100000,OMN,1.1
Oman,2011,$1.44B,Asia,1440000,OMN,1.44
Oman,2012,$1.74B,Asia,1740000,OMN,1.74
Oman,2013,$1.57B,Asia,1570000,OMN,1.57
Oman,2014,$2.01B,Asia,2010000,OMN,2.01
Oman,2015,$2.35B,Asia,2350000,OMN,2.35
Oman,2016,$1.80B,Asia,1800000,OMN,1.8
Oman,2017,$1.98B,Asia,1980000,OMN,1.98
Oman,2018,$2.41B,Asia,2410000,OMN,2.41
Pakistan,1995,$934M,Asia,934000,PAK,0.934
Pakistan,1996,$1.28B,Asia,1280000,PAK,1.28
Pakistan,1997,$1.23B,Asia,1230000,PAK,1.23
Pakistan,1998,$726M,Asia,726000,PAK,0.726
Pakistan,1999,$426M,Asia,426000,PAK,0.426
Pakistan,2000,$462M,Asia,462000,PAK,0.462
Pakistan,2001,$541M,Asia,541000,PAK,0.541
Pakistan,2002,$693M,Asia,693000,PAK,0.693
Pakistan,2003,$842M,Asia,842000,PAK,0.842
Pakistan,2004,$1.68B,Asia,1680000,PAK,1.68
Pakistan,2005,$1.25B,Asia,1250000,PAK,1.25
Pakistan,2006,$1.99B,Asia,1990000,PAK,1.99
Pakistan,2007,$2.04B,Asia,2040000,PAK,2.04
Pakistan,2008,$2.00B,Asia,2000000,PAK,2
Pakistan,2009,$1.62B,Asia,1620000,PAK,1.62
Pakistan,2010,$1.90B,Asia,1900000,PAK,1.9
Pakistan,2011,$1.98B,Asia,1980000,PAK,1.98
Pakistan,2012,$1.53B,Asia,1530000,PAK,1.53
Pakistan,2013,$1.65B,Asia,1650000,PAK,1.65
Pakistan,2014,$1.51B,Asia,1510000,PAK,1.51
Pakistan,2015,$1.84B,Asia,1840000,PAK,1.84
Pakistan,2016,$2.11B,Asia,2110000,PAK,2.11
Pakistan,2017,$2.81B,Asia,2810000,PAK,2.81
Pakistan,2018,$2.85B,Asia,2850000,PAK,2.85
Palau,1995,$8.22M,Oceania,8220,PLW,0.00822
Palau,1996,$17.1M,Oceania,17100,PLW,0.0171
Palau,1997,$15.2M,Oceania,15200,PLW,0.0152
Palau,1998,$14.0M,Oceania,14000,PLW,0.014
Palau,1999,$14.5M,Oceania,14500,PLW,0.0145
Palau,2000,$18.4M,Oceania,18400,PLW,0.0184
Palau,2001,$17.2M,Oceania,17200,PLW,0.0172
Palau,2002,$18.5M,Oceania,18500,PLW,0.0185
Palau,2003,$15.8M,Oceania,15800,PLW,0.0158
Palau,2004,$17.2M,Oceania,17200,PLW,0.0172
Palau,2005,$12.2M,Oceania,12200,PLW,0.0122
Palau,2006,$10.9M,Oceania,10900,PLW,0.0109
Palau,2007,$13.8M,Oceania,13800,PLW,0.0138
Palau,2008,$14.1M,Oceania,14100,PLW,0.0141
Palau,2009,$14.8M,Oceania,14800,PLW,0.0148
Palau,2010,$14.2M,Oceania,14200,PLW,0.0142
Palau,2011,$16.8M,Oceania,16800,PLW,0.0168
Palau,2012,$16.8M,Oceania,16800,PLW,0.0168
Palau,2013,$18.2M,Oceania,18200,PLW,0.0182
Palau,2014,$20.5M,Oceania,20500,PLW,0.0205
Palau,2015,$25.7M,Oceania,25700,PLW,0.0257
Palau,2016,$25.7M,Oceania,25700,PLW,0.0257
Palau,2017,$19.4M,Oceania,19400,PLW,0.0194
Palau,2018,$20.6M,Oceania,20600,PLW,0.0206
"Palestine, State of",2000,$9.20M,Asia,9200,PSE,0.0092
"Palestine, State of",2001,$2.23M,Asia,2230,PSE,0.00223
"Palestine, State of",2002,$296k,Asia,296,PSE,0.000296
"Palestine, State of",2003,$498k,Asia,498,PSE,0.000498
"Palestine, State of",2004,$267k,Asia,267,PSE,0.000267
"Palestine, State of",2005,$3.95M,Asia,3950,PSE,0.00395
"Palestine, State of",2006,$2.54M,Asia,2540,PSE,0.00254
"Palestine, State of",2007,$17.6M,Asia,17600,PSE,0.0176
"Palestine, State of",2008,$409k,Asia,409,PSE,0.000409
"Palestine, State of",2009,$685k,Asia,685,PSE,0.000685
"Palestine, State of",2010,$2.59M,Asia,2590,PSE,0.00259
"Palestine, State of",2011,$1.27M,Asia,1270,PSE,0.00127
"Palestine, State of",2012,$1.66M,Asia,1660,PSE,0.00166
"Palestine, State of",2013,$1.11M,Asia,1110,PSE,0.00111
"Palestine, State of",2014,$1.99M,Asia,1990,PSE,0.00199
"Palestine, State of",2015,$1.08M,Asia,1080,PSE,0.00108
"Palestine, State of",2016,$1.35M,Asia,1350,PSE,0.00135
"Palestine, State of",2017,$2.76M,Asia,2760,PSE,0.00276
"Palestine, State of",2018,$2.66M,Asia,2660,PSE,0.00266
Panama,1995,$1.39B,Americas,1390000,PAN,1.39
Panama,1996,$1.38B,Americas,1380000,PAN,1.38
Panama,1997,$1.54B,Americas,1540000,PAN,1.54
Panama,1998,$1.75B,Americas,1750000,PAN,1.75
Panama,1999,$1.74B,Americas,1740000,PAN,1.74
Panama,2000,$1.61B,Americas,1610000,PAN,1.61
Panama,2001,$1.33B,Americas,1330000,PAN,1.33
Panama,2002,$1.41B,Americas,1410000,PAN,1.41
Panama,2003,$1.85B,Americas,1850000,PAN,1.85
Panama,2004,$1.77B,Americas,1770000,PAN,1.77
Panama,2005,$2.16B,Americas,2160000,PAN,2.16
Panama,2006,$2.70B,Americas,2700000,PAN,2.7
Panama,2007,$3.73B,Americas,3730000,PAN,3.73
Panama,2008,$4.91B,Americas,4910000,PAN,4.91
Panama,2009,$4.35B,Americas,4350000,PAN,4.35
Panama,2010,$6.06B,Americas,6060000,PAN,6.06
Panama,2011,$8.23B,Americas,8230000,PAN,8.23
Panama,2012,$9.81B,Americas,9810000,PAN,9.81
Panama,2013,$10.5B,Americas,10500000,PAN,10.5
Panama,2014,$10.4B,Americas,10400000,PAN,10.4
Panama,2015,$7.65B,Americas,7650000,PAN,7.65
Panama,2016,$6.06B,Americas,6060000,PAN,6.06
Panama,2017,$6.29B,Americas,6290000,PAN,6.29
Panama,2018,$6.84B,Americas,6840000,PAN,6.84
Papua New Guinea,1995,$51.4M,Oceania,51400,PNG,0.0514
Papua New Guinea,1996,$69.2M,Oceania,69200,PNG,0.0692
Papua New Guinea,1997,$117M,Oceania,117000,PNG,0.117
Papua New Guinea,1998,$65.5M,Oceania,65500,PNG,0.0655
Papua New Guinea,1999,$37.1M,Oceania,37100,PNG,0.0371
Papua New Guinea,2000,$23.1M,Oceania,23100,PNG,0.0231
Papua New Guinea,2001,$22.3M,Oceania,22300,PNG,0.0223
Papua New Guinea,2002,$23.3M,Oceania,23300,PNG,0.0233
Papua New Guinea,2003,$30.4M,Oceania,30400,PNG,0.0304
Papua New Guinea,2004,$42.8M,Oceania,42800,PNG,0.0428
Papua New Guinea,2005,$55.3M,Oceania,55300,PNG,0.0553
Papua New Guinea,2006,$43.8M,Oceania,43800,PNG,0.0438
Papua New Guinea,2007,$65.9M,Oceania,65900,PNG,0.0659
Papua New Guinea,2008,$70.0M,Oceania,70000,PNG,0.07
Papua New Guinea,2009,$218M,Oceania,218000,PNG,0.218
Papua New Guinea,2010,$186M,Oceania,186000,PNG,0.186
Papua New Guinea,2011,$304M,Oceania,304000,PNG,0.304
Papua New Guinea,2012,$391M,Oceania,391000,PNG,0.391
Papua New Guinea,2013,$167M,Oceania,167000,PNG,0.167
Papua New Guinea,2014,$143M,Oceania,143000,PNG,0.143
Papua New Guinea,2015,$208M,Oceania,208000,PNG,0.208
Papua New Guinea,2016,$131M,Oceania,131000,PNG,0.131
Papua New Guinea,2017,$106M,Oceania,106000,PNG,0.106
Papua New Guinea,2018,$87.0M,Oceania,87000,PNG,0.087
Paraguay,1995,$991M,Americas,991000,PRY,0.991
Paraguay,1996,$896M,Americas,896000,PRY,0.896
Paraguay,1997,$912M,Americas,912000,PRY,0.912
Paraguay,1998,$783M,Americas,783000,PRY,0.783
Paraguay,1999,$515M,Americas,515000,PRY,0.515
Paraguay,2000,$444M,Americas,444000,PRY,0.444
Paraguay,2001,$387M,Americas,387000,PRY,0.387
Paraguay,2002,$432M,Americas,432000,PRY,0.432
Paraguay,2003,$482M,Americas,482000,PRY,0.482
Paraguay,2004,$618M,Americas,618000,PRY,0.618
Paraguay,2005,$895M,Americas,895000,PRY,0.895
Paraguay,2006,$909M,Americas,909000,PRY,0.909
Paraguay,2007,$1.23B,Americas,1230000,PRY,1.23
Paraguay,2008,$1.60B,Americas,1600000,PRY,1.6
Paraguay,2009,$1.35B,Americas,1350000,PRY,1.35
Paraguay,2010,$1.81B,Americas,1810000,PRY,1.81
Paraguay,2011,$1.96B,Americas,1960000,PRY,1.96
Paraguay,2012,$1.74B,Americas,1740000,PRY,1.74
Paraguay,2013,$1.93B,Americas,1930000,PRY,1.93
Paraguay,2014,$2.11B,Americas,2110000,PRY,2.11
Paraguay,2015,$1.51B,Americas,1510000,PRY,1.51
Paraguay,2016,$1.97B,Americas,1970000,PRY,1.97
Paraguay,2017,$2.71B,Americas,2710000,PRY,2.71
Paraguay,2018,$2.25B,Americas,2250000,PRY,2.25
Peru,1995,$1.77B,Americas,1770000,PER,1.77
Peru,1996,$1.77B,Americas,1770000,PER,1.77
Peru,1997,$1.96B,Americas,1960000,PER,1.96
Peru,1998,$2.05B,Americas,2050000,PER,2.05
Peru,1999,$1.70B,Americas,1700000,PER,1.7
Peru,2000,$1.66B,Americas,1660000,PER,1.66
Peru,2001,$1.56B,Americas,1560000,PER,1.56
Peru,2002,$1.56B,Americas,1560000,PER,1.56
Peru,2003,$1.70B,Americas,1700000,PER,1.7
Peru,2004,$2.10B,Americas,2100000,PER,2.1
Peru,2005,$2.31B,Americas,2310000,PER,2.31
Peru,2006,$2.92B,Americas,2920000,PER,2.92
Peru,2007,$4.11B,Americas,4110000,PER,4.11
Peru,2008,$6.17B,Americas,6170000,PER,6.17
Peru,2009,$4.92B,Americas,4920000,PER,4.92
Peru,2010,$6.73B,Americas,6730000,PER,6.73
Peru,2011,$8.31B,Americas,8310000,PER,8.31
Peru,2012,$9.31B,Americas,9310000,PER,9.31
Peru,2013,$10.1B,Americas,10100000,PER,10.1
Peru,2014,$10.0B,Americas,10000000,PER,10
Peru,2015,$8.71B,Americas,8710000,PER,8.71
Peru,2016,$7.91B,Americas,7910000,PER,7.91
Peru,2017,$8.66B,Americas,8660000,PER,8.66
Peru,2018,$9.71B,Americas,9710000,PER,9.71
Philippines,1995,$5.29B,Asia,5290000,PHL,5.29
Philippines,1996,$6.12B,Asia,6120000,PHL,6.12
Philippines,1997,$7.43B,Asia,7430000,PHL,7.43
Philippines,1998,$6.74B,Asia,6740000,PHL,6.74
Philippines,1999,$7.22B,Asia,7220000,PHL,7.22
Philippines,2000,$8.78B,Asia,8780000,PHL,8.78
Philippines,2001,$7.65B,Asia,7650000,PHL,7.65
Philippines,2002,$7.28B,Asia,7280000,PHL,7.28
Philippines,2003,$7.98B,Asia,7980000,PHL,7.98
Philippines,2004,$7.08B,Asia,7080000,PHL,7.08
Philippines,2005,$6.90B,Asia,6900000,PHL,6.9
Philippines,2006,$7.61B,Asia,7610000,PHL,7.61
Philippines,2007,$7.70B,Asia,7700000,PHL,7.7
Philippines,2008,$8.31B,Asia,8310000,PHL,8.31
Philippines,2009,$5.77B,Asia,5770000,PHL,5.77
Philippines,2010,$7.37B,Asia,7370000,PHL,7.37
Philippines,2011,$7.72B,Asia,7720000,PHL,7.72
Philippines,2012,$8.08B,Asia,8080000,PHL,8.08
Philippines,2013,$8.40B,Asia,8400000,PHL,8.4
Philippines,2014,$8.43B,Asia,8430000,PHL,8.43
Philippines,2015,$7.91B,Asia,7910000,PHL,7.91
Philippines,2016,$8.19B,Asia,8190000,PHL,8.19
Philippines,2017,$8.45B,Asia,8450000,PHL,8.45
Philippines,2018,$8.71B,Asia,8710000,PHL,8.71
Pitcairn,1995,$2.33M,Oceania,2330,PCN,0.00233
Pitcairn,1996,$33.8k,Oceania,33.8,PCN,0.0000338
Pitcairn,1999,$233k,Oceania,233,PCN,0.000233
Pitcairn,2000,$2.55M,Oceania,2550,PCN,0.00255
Pitcairn,2001,$5.45M,Oceania,5450,PCN,0.00545
Pitcairn,2002,$6.08M,Oceania,6080,PCN,0.00608
Pitcairn,2003,$3.03M,Oceania,3030,PCN,0.00303
Pitcairn,2004,$2.37M,Oceania,2370,PCN,0.00237
Pitcairn,2005,$456k,Oceania,456,PCN,0.000456
Pitcairn,2006,$1.37M,Oceania,1370,PCN,0.00137
Pitcairn,2007,$1.89M,Oceania,1890,PCN,0.00189
Pitcairn,2008,$3.88M,Oceania,3880,PCN,0.00388
Pitcairn,2009,$568k,Oceania,568,PCN,0.000568
Poland,1995,$778M,Europe,778000,POL,0.778
Poland,1996,$972M,Europe,972000,POL,0.972
Poland,1997,$1.17B,Europe,1170000,POL,1.17
Poland,1998,$892M,Europe,892000,POL,0.892
Poland,1999,$827M,Europe,827000,POL,0.827
Poland,2000,$769M,Europe,769000,POL,0.769
Poland,2001,$791M,Europe,791000,POL,0.791
Poland,2002,$690M,Europe,690000,POL,0.69
Poland,2003,$764M,Europe,764000,POL,0.764
Poland,2004,$937M,Europe,937000,POL,0.937
Poland,2005,$1.27B,Europe,1270000,POL,1.27
Poland,2006,$1.96B,Europe,1960000,POL,1.96
Poland,2007,$3.12B,Europe,3120000,POL,3.12
Poland,2008,$4.12B,Europe,4120000,POL,4.12
Poland,2009,$2.31B,Europe,2310000,POL,2.31
Poland,2010,$2.99B,Europe,2990000,POL,2.99
Poland,2011,$3.16B,Europe,3160000,POL,3.16
Poland,2012,$3.35B,Europe,3350000,POL,3.35
Poland,2013,$3.78B,Europe,3780000,POL,3.78
Poland,2014,$3.66B,Europe,3660000,POL,3.66
Poland,2015,$3.70B,Europe,3700000,POL,3.7
Poland,2016,$3.63B,Europe,3630000,POL,3.63
Poland,2017,$4.51B,Europe,4510000,POL,4.51
Poland,2018,$5.35B,Europe,5350000,POL,5.35
Portugal,1995,$904M,Europe,904000,PRT,0.904
Portugal,1996,$960M,Europe,960000,PRT,0.96
Portugal,1997,$954M,Europe,954000,PRT,0.954
Portugal,1998,$887M,Europe,887000,PRT,0.887
Portugal,1999,$1.09B,Europe,1090000,PRT,1.09
Portugal,2000,$984M,Europe,984000,PRT,0.984
Portugal,2001,$1.24B,Europe,1240000,PRT,1.24
Portugal,2002,$860M,Europe,860000,PRT,0.86
Portugal,2003,$864M,Europe,864000,PRT,0.864
Portugal,2004,$1.05B,Europe,1050000,PRT,1.05
Portugal,2005,$1.13B,Europe,1130000,PRT,1.13
Portugal,2006,$1.45B,Europe,1450000,PRT,1.45
Portugal,2007,$2.42B,Europe,2420000,PRT,2.42
Portugal,2008,$2.60B,Europe,2600000,PRT,2.6
Portugal,2009,$1.08B,Europe,1080000,PRT,1.08
Portugal,2010,$1.05B,Europe,1050000,PRT,1.05
Portugal,2011,$1.31B,Europe,1310000,PRT,1.31
Portugal,2012,$1.09B,Europe,1090000,PRT,1.09
Portugal,2013,$848M,Europe,848000,PRT,0.848
Portugal,2014,$1.13B,Europe,1130000,PRT,1.13
Portugal,2015,$940M,Europe,940000,PRT,0.94
Portugal,2016,$968M,Europe,968000,PRT,0.968
Portugal,2017,$1.19B,Europe,1190000,PRT,1.19
Portugal,2018,$1.56B,Europe,1560000,PRT,1.56
Qatar,1995,$223M,Asia,223000,QAT,0.223
Qatar,1996,$207M,Asia,207000,QAT,0.207
Qatar,1997,$360M,Asia,360000,QAT,0.36
Qatar,1998,$354M,Asia,354000,QAT,0.354
Qatar,1999,$145M,Asia,145000,QAT,0.145
Qatar,2000,$192M,Asia,192000,QAT,0.192
Qatar,2001,$336M,Asia,336000,QAT,0.336
Qatar,2002,$314M,Asia,314000,QAT,0.314
Qatar,2003,$408M,Asia,408000,QAT,0.408
