Name,Year,Current Gross Export,Region,ExportDollar,code
Myanmar,2014,$93.5M,Asia,93500,MMR
Myanmar,2015,$227M,Asia,227000,MMR
Myanmar,2016,$196M,Asia,196000,MMR
Myanmar,2017,$213M,Asia,213000,MMR
Myanmar,2018,$261M,Asia,261000,MMR
Namibia,2000,$80.2M,Africa,80200,NAM
Namibia,2001,$255M,Africa,255000,NAM
Namibia,2002,$57.7M,Africa,57700,NAM
Namibia,2003,$28.0M,Africa,28000,NAM
Namibia,2004,$74.3M,Africa,74300,NAM
Namibia,2005,$112M,Africa,112000,NAM
Namibia,2006,$127M,Africa,127000,NAM
Namibia,2007,$128M,Africa,128000,NAM
Namibia,2008,$280M,Africa,280000,NAM
Namibia,2009,$202M,Africa,202000,NAM
Namibia,2010,$110M,Africa,110000,NAM
Namibia,2011,$136M,Africa,136000,NAM
Namibia,2012,$184M,Africa,184000,NAM
Namibia,2013,$235M,Africa,235000,NAM
Namibia,2014,$342M,Africa,342000,NAM
Namibia,2015,$127M,Africa,127000,NAM
Namibia,2016,$213M,Africa,213000,NAM
Namibia,2017,$115M,Africa,115000,NAM
Namibia,2018,$210M,Africa,210000,NAM
Nauru,1995,$527k,Oceania,527,NRU
Nauru,1996,$110k,Oceania,110,NRU
Nauru,1997,$968k,Oceania,968,NRU
Nauru,1998,$818k,Oceania,818,NRU
Nauru,1999,$918k,Oceania,918,NRU
Nauru,2000,$4.03M,Oceania,4030,NRU
Nauru,2001,$4.17M,Oceania,4170,NRU
Nauru,2002,$2.87M,Oceania,2870,NRU
Nauru,2003,$1.87M,Oceania,1870,NRU
Nauru,2004,$727k,Oceania,727,NRU
Nauru,2005,$1.62M,Oceania,1620,NRU
Nauru,2006,$3.78M,Oceania,3780,NRU
Nauru,2007,$8.14M,Oceania,8140,NRU
Nauru,2008,$11.2M,Oceania,11200,NRU
Nauru,2009,$3.69M,Oceania,3690,NRU
Nauru,2010,$2.49M,Oceania,2490,NRU
Nauru,2011,$499k,Oceania,499,NRU
Nauru,2012,$2.21M,Oceania,2210,NRU
Nauru,2013,$759k,Oceania,759,NRU
Nauru,2014,$812k,Oceania,812,NRU
Nauru,2015,$1.73M,Oceania,1730,NRU
Nauru,2016,$495k,Oceania,495,NRU
Nauru,2017,$199k,Oceania,199,NRU
Nauru,2018,$797k,Oceania,797,NRU
Nepal,1995,$9.93M,Asia,9930,NPL
Nepal,1996,$8.57M,Asia,8570,NPL
Nepal,1997,$26.7M,Asia,26700,NPL
Nepal,1998,$15.5M,Asia,15500,NPL
Nepal,1999,$21.2M,Asia,21200,NPL
Nepal,2000,$35.0M,Asia,35000,NPL
Nepal,2001,$14.2M,Asia,14200,NPL
Nepal,2002,$20.0M,Asia,20000,NPL
Nepal,2003,$16.3M,Asia,16300,NPL
Nepal,2004,$25.0M,Asia,25000,NPL
Nepal,2005,$24.7M,Asia,24700,NPL
Nepal,2006,$16.6M,Asia,16600,NPL
Nepal,2007,$28.8M,Asia,28800,NPL
Nepal,2008,$28.7M,Asia,28700,NPL
Nepal,2009,$31.0M,Asia,31000,NPL
Nepal,2010,$28.3M,Asia,28300,NPL
Nepal,2011,$40.4M,Asia,40400,NPL
Nepal,2012,$37.0M,Asia,37000,NPL
Nepal,2013,$32.5M,Asia,32500,NPL
Nepal,2014,$36.3M,Asia,36300,NPL
Nepal,2015,$36.5M,Asia,36500,NPL
Nepal,2016,$40.5M,Asia,40500,NPL
Nepal,2017,$75.8M,Asia,75800,NPL
Nepal,2018,$55.5M,Asia,55500,NPL
Netherlands,1995,$16.4B,Europe,16400000,NLD
Netherlands,1996,$16.6B,Europe,16600000,NLD
Netherlands,1997,$19.8B,Europe,19800000,NLD
Netherlands,1998,$18.8B,Europe,18800000,NLD
Netherlands,1999,$19.4B,Europe,19400000,NLD
Netherlands,2000,$21.7B,Europe,21700000,NLD
Netherlands,2001,$19.4B,Europe,19400000,NLD
Netherlands,2002,$18.3B,Europe,18300000,NLD
Netherlands,2003,$20.6B,Europe,20600000,NLD
Netherlands,2004,$24.0B,Europe,24000000,NLD
Netherlands,2005,$26.4B,Europe,26400000,NLD
Netherlands,2006,$31.1B,Europe,31100000,NLD
Netherlands,2007,$33.0B,Europe,33000000,NLD
Netherlands,2008,$40.2B,Europe,40200000,NLD
Netherlands,2009,$32.3B,Europe,32300000,NLD
Netherlands,2010,$37.5B,Europe,37500000,NLD
Netherlands,2011,$42.9B,Europe,42900000,NLD
Netherlands,2012,$40.4B,Europe,40400000,NLD
Netherlands,2013,$42.3B,Europe,42300000,NLD
Netherlands,2014,$42.7B,Europe,42700000,NLD
Netherlands,2015,$40.0B,Europe,40000000,NLD
Netherlands,2016,$39.4B,Europe,39400000,NLD
Netherlands,2017,$41.2B,Europe,41200000,NLD
Netherlands,2018,$48.5B,Europe,48500000,NLD
New Caledonia,1995,$22.4M,Oceania,22400,NCL
New Caledonia,1996,$28.6M,Oceania,28600,NCL
New Caledonia,1997,$34.4M,Oceania,34400,NCL
New Caledonia,1998,$19.3M,Oceania,19300,NCL
New Caledonia,1999,$41.6M,Oceania,41600,NCL
New Caledonia,2000,$19.3M,Oceania,19300,NCL
New Caledonia,2001,$25.1M,Oceania,25100,NCL
New Caledonia,2002,$36.6M,Oceania,36600,NCL
New Caledonia,2003,$43.2M,Oceania,43200,NCL
New Caledonia,2004,$45.1M,Oceania,45100,NCL
New Caledonia,2005,$38.4M,Oceania,38400,NCL
New Caledonia,2006,$43.6M,Oceania,43600,NCL
New Caledonia,2007,$57.8M,Oceania,57800,NCL
New Caledonia,2008,$89.1M,Oceania,89100,NCL
New Caledonia,2009,$77.9M,Oceania,77900,NCL
New Caledonia,2010,$108M,Oceania,108000,NCL
New Caledonia,2011,$115M,Oceania,115000,NCL
New Caledonia,2012,$75.1M,Oceania,75100,NCL
New Caledonia,2013,$72.9M,Oceania,72900,NCL
New Caledonia,2014,$121M,Oceania,121000,NCL
New Caledonia,2015,$88.6M,Oceania,88600,NCL
New Caledonia,2016,$65.9M,Oceania,65900,NCL
New Caledonia,2017,$59.4M,Oceania,59400,NCL
New Caledonia,2018,$63.9M,Oceania,63900,NCL
New Zealand,1995,$1.70B,Oceania,1700000,NZL
New Zealand,1996,$1.73B,Oceania,1730000,NZL
New Zealand,1997,$1.96B,Oceania,1960000,NZL
New Zealand,1998,$1.88B,Oceania,1880000,NZL
New Zealand,1999,$1.93B,Oceania,1930000,NZL
New Zealand,2000,$1.97B,Oceania,1970000,NZL
New Zealand,2001,$2.11B,Oceania,2110000,NZL
New Zealand,2002,$1.81B,Oceania,1810000,NZL
New Zealand,2003,$1.85B,Oceania,1850000,NZL
New Zealand,2004,$2.07B,Oceania,2070000,NZL
New Zealand,2005,$2.59B,Oceania,2590000,NZL
New Zealand,2006,$2.92B,Oceania,2920000,NZL
New Zealand,2007,$2.81B,Oceania,2810000,NZL
New Zealand,2008,$2.57B,Oceania,2570000,NZL
New Zealand,2009,$2.16B,Oceania,2160000,NZL
New Zealand,2010,$2.81B,Oceania,2810000,NZL
New Zealand,2011,$3.49B,Oceania,3490000,NZL
New Zealand,2012,$3.12B,Oceania,3120000,NZL
New Zealand,2013,$3.21B,Oceania,3210000,NZL
New Zealand,2014,$4.24B,Oceania,4240000,NZL
New Zealand,2015,$3.62B,Oceania,3620000,NZL
New Zealand,2016,$3.56B,Oceania,3560000,NZL
New Zealand,2017,$3.91B,Oceania,3910000,NZL
New Zealand,2018,$4.03B,Oceania,4030000,NZL
Nicaragua,1995,$250M,Americas,250000,NIC
Nicaragua,1996,$262M,Americas,262000,NIC
Nicaragua,1997,$290M,Americas,290000,NIC
Nicaragua,1998,$337M,Americas,337000,NIC
Nicaragua,1999,$374M,Americas,374000,NIC
Nicaragua,2000,$380M,Americas,380000,NIC
Nicaragua,2001,$443M,Americas,443000,NIC
Nicaragua,2002,$437M,Americas,437000,NIC
Nicaragua,2003,$502M,Americas,502000,NIC
Nicaragua,2004,$592M,Americas,592000,NIC
Nicaragua,2005,$625M,Americas,625000,NIC
Nicaragua,2006,$755M,Americas,755000,NIC
Nicaragua,2007,$890M,Americas,890000,NIC
Nicaragua,2008,$1.09B,Americas,1090000,NIC
Nicaragua,2009,$715M,Americas,715000,NIC
Nicaragua,2010,$981M,Americas,981000,NIC
Nicaragua,2011,$1.06B,Americas,1060000,NIC
Nicaragua,2012,$1.13B,Americas,1130000,NIC
Nicaragua,2013,$1.06B,Americas,1060000,NIC
Nicaragua,2014,$1.01B,Americas,1010000,NIC
Nicaragua,2015,$1.27B,Americas,1270000,NIC
Nicaragua,2016,$1.48B,Americas,1480000,NIC
Nicaragua,2017,$1.59B,Americas,1590000,NIC
Nicaragua,2018,$1.63B,Americas,1630000,NIC
Niger,1995,$39.5M,Africa,39500,NER
Niger,1996,$27.0M,Africa,27000,NER
Niger,1997,$24.9M,Africa,24900,NER
Niger,1998,$18.2M,Africa,18200,NER
Niger,1999,$18.5M,Africa,18500,NER
Niger,2000,$36.5M,Africa,36500,NER
Niger,2001,$63.4M,Africa,63400,NER
Niger,2002,$40.9M,Africa,40900,NER
Niger,2003,$33.6M,Africa,33600,NER
Niger,2004,$34.1M,Africa,34100,NER
Niger,2005,$78.5M,Africa,78500,NER
Niger,2006,$129M,Africa,129000,NER
Niger,2007,$69.3M,Africa,69300,NER
Niger,2008,$50.1M,Africa,50100,NER
Niger,2009,$58.3M,Africa,58300,NER
Niger,2010,$49.0M,Africa,49000,NER
Niger,2011,$48.3M,Africa,48300,NER
Niger,2012,$37.5M,Africa,37500,NER
Niger,2013,$46.2M,Africa,46200,NER
Niger,2014,$58.6M,Africa,58600,NER
Niger,2015,$71.5M,Africa,71500,NER
Niger,2016,$66.4M,Africa,66400,NER
Niger,2017,$44.3M,Africa,44300,NER
Niger,2018,$61.7M,Africa,61700,NER
Nigeria,1995,$602M,Africa,602000,NGA
Nigeria,1996,$816M,Africa,816000,NGA
Nigeria,1997,$814M,Africa,814000,NGA
Nigeria,1998,$820M,Africa,820000,NGA
Nigeria,1999,$628M,Africa,628000,NGA
Nigeria,2000,$722M,Africa,722000,NGA
Nigeria,2001,$955M,Africa,955000,NGA
Nigeria,2002,$1.06B,Africa,1060000,NGA
Nigeria,2003,$1.02B,Africa,1020000,NGA
Nigeria,2004,$1.55B,Africa,1550000,NGA
Nigeria,2005,$1.62B,Africa,1620000,NGA
Nigeria,2006,$2.23B,Africa,2230000,NGA
Nigeria,2007,$2.79B,Africa,2790000,NGA
Nigeria,2008,$4.10B,Africa,4100000,NGA
Nigeria,2009,$3.65B,Africa,3650000,NGA
Nigeria,2010,$4.07B,Africa,4070000,NGA
Nigeria,2011,$4.92B,Africa,4920000,NGA
Nigeria,2012,$5.03B,Africa,5030000,NGA
Nigeria,2013,$6.38B,Africa,6380000,NGA
Nigeria,2014,$5.96B,Africa,5960000,NGA
Nigeria,2015,$3.44B,Africa,3440000,NGA
Nigeria,2016,$1.90B,Africa,1900000,NGA
Nigeria,2017,$2.17B,Africa,2170000,NGA
Nigeria,2018,$2.68B,Africa,2680000,NGA
Niue,1995,$31.4M,Oceania,31400,NIU
Niue,1996,$31.0M,Oceania,31000,NIU
Niue,1997,$37.0M,Oceania,37000,NIU
Niue,1998,$5.52M,Oceania,5520,NIU
Niue,1999,$135k,Oceania,135,NIU
Niue,2000,$155k,Oceania,155,NIU
Niue,2001,$148k,Oceania,148,NIU
Niue,2002,$333k,Oceania,333,NIU
Niue,2004,$613k,Oceania,613,NIU
Niue,2005,$608k,Oceania,608,NIU
Niue,2006,$2.54M,Oceania,2540,NIU
Niue,2007,$1.66M,Oceania,1660,NIU
Niue,2008,$510k,Oceania,510,NIU
Niue,2009,$1.21M,Oceania,1210,NIU
Niue,2010,$1.57M,Oceania,1570,NIU
Niue,2011,$716k,Oceania,716,NIU
Niue,2012,$772k,Oceania,772,NIU
Niue,2013,$249k,Oceania,249,NIU
Niue,2014,$112k,Oceania,112,NIU
Niue,2018,$1.26M,Oceania,1260,NIU
Norfolk Island,1995,$1.21M,Oceania,1210,NFK
Norfolk Island,1996,$1.02M,Oceania,1020,NFK
Norfolk Island,1997,$3.65M,Oceania,3650,NFK
Norfolk Island,1998,$2.35M,Oceania,2350,NFK
Norfolk Island,1999,$2.55M,Oceania,2550,NFK
Norfolk Island,2000,$1.39M,Oceania,1390,NFK
Norfolk Island,2001,$106k,Oceania,106,NFK
Norfolk Island,2002,$221k,Oceania,221,NFK
Norfolk Island,2003,$384k,Oceania,384,NFK
Norfolk Island,2004,$398k,Oceania,398,NFK
Norfolk Island,2005,$392k,Oceania,392,NFK
Norfolk Island,2006,$1.95M,Oceania,1950,NFK
Norfolk Island,2007,$1.53M,Oceania,1530,NFK
Norfolk Island,2008,$3.95M,Oceania,3950,NFK
Norfolk Island,2009,$865k,Oceania,865,NFK
Norfolk Island,2010,$661k,Oceania,661,NFK
Norfolk Island,2011,$1.04M,Oceania,1040,NFK
Norfolk Island,2012,$1.23M,Oceania,1230,NFK
Norfolk Island,2013,$1.73M,Oceania,1730,NFK
Norfolk Island,2014,$830k,Oceania,830,NFK
Norfolk Island,2015,$350k,Oceania,350,NFK
Norfolk Island,2016,$122k,Oceania,122,NFK
Norfolk Island,2017,$138k,Oceania,138,NFK
Norfolk Island,2018,$197k,Oceania,197,NFK
North Korea,1995,$5.01M,Asia,5010,PRK
North Korea,1996,$541k,Asia,541,PRK
North Korea,1997,$2.41M,Asia,2410,PRK
North Korea,1998,$4.45M,Asia,4450,PRK
North Korea,1999,$11.3M,Asia,11300,PRK
North Korea,2000,$2.74M,Asia,2740,PRK
North Korea,2001,$650k,Asia,650,PRK
North Korea,2002,$25.0M,Asia,25000,PRK
North Korea,2003,$7.98M,Asia,7980,PRK
North Korea,2004,$23.8M,Asia,23800,PRK
North Korea,2005,$5.76M,Asia,5760,PRK
North Korea,2007,$1.73M,Asia,1730,PRK
North Korea,2008,$52.2M,Asia,52200,PRK
North Korea,2009,$903k,Asia,903,PRK
North Korea,2010,$2.87M,Asia,2870,PRK
North Korea,2011,$9.41M,Asia,9410,PRK
North Korea,2012,$12.0M,Asia,12000,PRK
North Korea,2013,$6.58M,Asia,6580,PRK
North Korea,2014,$24.0M,Asia,24000,PRK
North Korea,2015,$4.75M,Asia,4750,PRK
North Korea,2016,$118k,Asia,118,PRK
North Macedonia,1995,$21.3M,Europe,21300,MKD
North Macedonia,1996,$14.4M,Europe,14400,MKD
North Macedonia,1997,$33.8M,Europe,33800,MKD
North Macedonia,1998,$15.1M,Europe,15100,MKD
North Macedonia,1999,$56.2M,Europe,56200,MKD
North Macedonia,2000,$68.5M,Europe,68500,MKD
North Macedonia,2001,$33.0M,Europe,33000,MKD
North Macedonia,2002,$18.7M,Europe,18700,MKD
North Macedonia,2003,$26.2M,Europe,26200,MKD
North Macedonia,2004,$21.3M,Europe,21300,MKD
North Macedonia,2005,$31.6M,Europe,31600,MKD
North Macedonia,2006,$22.5M,Europe,22500,MKD
North Macedonia,2007,$33.7M,Europe,33700,MKD
North Macedonia,2008,$36.1M,Europe,36100,MKD
North Macedonia,2009,$35.0M,Europe,35000,MKD
North Macedonia,2010,$33.4M,Europe,33400,MKD
North Macedonia,2011,$29.6M,Europe,29600,MKD
North Macedonia,2012,$21.2M,Europe,21200,MKD
North Macedonia,2013,$54.9M,Europe,54900,MKD
North Macedonia,2014,$34.1M,Europe,34100,MKD
North Macedonia,2015,$30.7M,Europe,30700,MKD
North Macedonia,2016,$46.0M,Europe,46000,MKD
North Macedonia,2017,$41.4M,Europe,41400,MKD
North Macedonia,2018,$41.6M,Europe,41600,MKD
Norway,1995,$1.30B,Europe,1300000,NOR
Norway,1996,$1.56B,Europe,1560000,NOR
Norway,1997,$1.72B,Europe,1720000,NOR
Norway,1998,$1.72B,Europe,1720000,NOR
Norway,1999,$1.45B,Europe,1450000,NOR
Norway,2000,$1.56B,Europe,1560000,NOR
Norway,2001,$1.84B,Europe,1840000,NOR
Norway,2002,$1.41B,Europe,1410000,NOR
Norway,2003,$1.47B,Europe,1470000,NOR
Norway,2004,$1.61B,Europe,1610000,NOR
Norway,2005,$1.95B,Europe,1950000,NOR
Norway,2006,$2.41B,Europe,2410000,NOR
Norway,2007,$3.06B,Europe,3060000,NOR
Norway,2008,$3.41B,Europe,3410000,NOR
Norway,2009,$2.76B,Europe,2760000,NOR
Norway,2010,$3.11B,Europe,3110000,NOR
Norway,2011,$3.63B,Europe,3630000,NOR
Norway,2012,$3.50B,Europe,3500000,NOR
Norway,2013,$4.61B,Europe,4610000,NOR
Norway,2014,$4.43B,Europe,4430000,NOR
Norway,2015,$3.57B,Europe,3570000,NOR
Norway,2016,$3.92B,Europe,3920000,NOR
Norway,2017,$5.44B,Europe,5440000,NOR
Norway,2018,$5.41B,Europe,5410000,NOR
Oman,1995,$220M,Asia,220000,OMN
Oman,1996,$216M,Asia,216000,OMN
Oman,1997,$342M,Asia,342000,OMN
Oman,1998,$303M,Asia,303000,OMN
Oman,1999,$188M,Asia,188000,OMN
Oman,2000,$200M,Asia,200000,OMN
Oman,2001,$306M,Asia,306000,OMN
Oman,2002,$356M,Asia,356000,OMN
Oman,2003,$322M,Asia,322000,OMN
Oman,2004,$330M,Asia,330000,OMN
Oman,2005,$571M,Asia,571000,OMN
Oman,2006,$851M,Asia,851000,OMN
Oman,2007,$1.06B,Asia,1060000,OMN
Oman,2008,$1.41B,Asia,1410000,OMN
Oman,2009,$1.09B,Asia,1090000,OMN
Oman,2010,$1.10B,Asia,1100000,OMN
Oman,2011,$1.44B,Asia,1440000,OMN
Oman,2012,$1.74B,Asia,1740000,OMN
Oman,2013,$1.57B,Asia,1570000,OMN
Oman,2014,$2.01B,Asia,2010000,OMN
Oman,2015,$2.35B,Asia,2350000,OMN
Oman,2016,$1.80B,Asia,1800000,OMN
Oman,2017,$1.98B,Asia,1980000,OMN
Oman,2018,$2.41B,Asia,2410000,OMN
Pakistan,1995,$934M,Asia,934000,PAK
Pakistan,1996,$1.28B,Asia,1280000,PAK
Pakistan,1997,$1.23B,Asia,1230000,PAK
Pakistan,1998,$726M,Asia,726000,PAK
Pakistan,1999,$426M,Asia,426000,PAK
Pakistan,2000,$462M,Asia,462000,PAK
Pakistan,2001,$541M,Asia,541000,PAK
Pakistan,2002,$693M,Asia,693000,PAK
Pakistan,2003,$842M,Asia,842000,PAK
Pakistan,2004,$1.68B,Asia,1680000,PAK
Pakistan,2005,$1.25B,Asia,1250000,PAK
Pakistan,2006,$1.99B,Asia,1990000,PAK
Pakistan,2007,$2.04B,Asia,2040000,PAK
Pakistan,2008,$2.00B,Asia,2000000,PAK
Pakistan,2009,$1.62B,Asia,1620000,PAK
Pakistan,2010,$1.90B,Asia,1900000,PAK
Pakistan,2011,$1.98B,Asia,1980000,PAK
Pakistan,2012,$1.53B,Asia,1530000,PAK
Pakistan,2013,$1.65B,Asia,1650000,PAK
Pakistan,2014,$1.51B,Asia,1510000,PAK
Pakistan,2015,$1.84B,Asia,1840000,PAK
Pakistan,2016,$2.11B,Asia,2110000,PAK
Pakistan,2017,$2.81B,Asia,2810000,PAK
Pakistan,2018,$2.85B,Asia,2850000,PAK
Palau,1995,$8.22M,Oceania,8220,PLW
Palau,1996,$17.1M,Oceania,17100,PLW
Palau,1997,$15.2M,Oceania,15200,PLW
Palau,1998,$14.0M,Oceania,14000,PLW
Palau,1999,$14.5M,Oceania,14500,PLW
Palau,2000,$18.4M,Oceania,18400,PLW
Palau,2001,$17.2M,Oceania,17200,PLW
Palau,2002,$18.5M,Oceania,18500,PLW
Palau,2003,$15.8M,Oceania,15800,PLW
Palau,2004,$17.2M,Oceania,17200,PLW
Palau,2005,$12.2M,Oceania,12200,PLW
Palau,2006,$10.9M,Oceania,10900,PLW
Palau,2007,$13.8M,Oceania,13800,PLW
Palau,2008,$14.1M,Oceania,14100,PLW
Palau,2009,$14.8M,Oceania,14800,PLW
Palau,2010,$14.2M,Oceania,14200,PLW
Palau,2011,$16.8M,Oceania,16800,PLW
Palau,2012,$16.8M,Oceania,16800,PLW
Palau,2013,$18.2M,Oceania,18200,PLW
Palau,2014,$20.5M,Oceania,20500,PLW
Palau,2015,$25.7M,Oceania,25700,PLW
Palau,2016,$25.7M,Oceania,25700,PLW
Palau,2017,$19.4M,Oceania,19400,PLW
Palau,2018,$20.6M,Oceania,20600,PLW
"Palestine, State of",2000,$9.20M,Asia,9200,PSE
"Palestine, State of",2001,$2.23M,Asia,2230,PSE
"Palestine, State of",2002,$296k,Asia,296,PSE
"Palestine, State of",2003,$498k,Asia,498,PSE
"Palestine, State of",2004,$267k,Asia,267,PSE
"Palestine, State of",2005,$3.95M,Asia,3950,PSE
"Palestine, State of",2006,$2.54M,Asia,2540,PSE
"Palestine, State of",2007,$17.6M,Asia,17600,PSE
"Palestine, State of",2008,$409k,Asia,409,PSE
"Palestine, State of",2009,$685k,Asia,685,PSE
"Palestine, State of",2010,$2.59M,Asia,2590,PSE
"Palestine, State of",2011,$1.27M,Asia,1270,PSE
"Palestine, State of",2012,$1.66M,Asia,1660,PSE
"Palestine, State of",2013,$1.11M,Asia,1110,PSE
"Palestine, State of",2014,$1.99M,Asia,1990,PSE
"Palestine, State of",2015,$1.08M,Asia,1080,PSE
"Palestine, State of",2016,$1.35M,Asia,1350,PSE
"Palestine, State of",2017,$2.76M,Asia,2760,PSE
"Palestine, State of",2018,$2.66M,Asia,2660,PSE
Panama,1995,$1.39B,Americas,1390000,PAN
Panama,1996,$1.38B,Americas,1380000,PAN
Panama,1997,$1.54B,Americas,1540000,PAN
Panama,1998,$1.75B,Americas,1750000,PAN
Panama,1999,$1.74B,Americas,1740000,PAN
Panama,2000,$1.61B,Americas,1610000,PAN
Panama,2001,$1.33B,Americas,1330000,PAN
Panama,2002,$1.41B,Americas,1410000,PAN
Panama,2003,$1.85B,Americas,1850000,PAN
Panama,2004,$1.77B,Americas,1770000,PAN
Panama,2005,$2.16B,Americas,2160000,PAN
Panama,2006,$2.70B,Americas,2700000,PAN
Panama,2007,$3.73B,Americas,3730000,PAN
Panama,2008,$4.91B,Americas,4910000,PAN
Panama,2009,$4.35B,Americas,4350000,PAN
Panama,2010,$6.06B,Americas,6060000,PAN
Panama,2011,$8.23B,Americas,8230000,PAN
Panama,2012,$9.81B,Americas,9810000,PAN
Panama,2013,$10.5B,Americas,10500000,PAN
Panama,2014,$10.4B,Americas,10400000,PAN
Panama,2015,$7.65B,Americas,7650000,PAN
Panama,2016,$6.06B,Americas,6060000,PAN
Panama,2017,$6.29B,Americas,6290000,PAN
Panama,2018,$6.84B,Americas,6840000,PAN
Papua New Guinea,1995,$51.4M,Oceania,51400,PNG
Papua New Guinea,1996,$69.2M,Oceania,69200,PNG
Papua New Guinea,1997,$117M,Oceania,117000,PNG
Papua New Guinea,1998,$65.5M,Oceania,65500,PNG
Papua New Guinea,1999,$37.1M,Oceania,37100,PNG
Papua New Guinea,2000,$23.1M,Oceania,23100,PNG
Papua New Guinea,2001,$22.3M,Oceania,22300,PNG
Papua New Guinea,2002,$23.3M,Oceania,23300,PNG
Papua New Guinea,2003,$30.4M,Oceania,30400,PNG
Papua New Guinea,2004,$42.8M,Oceania,42800,PNG
Papua New Guinea,2005,$55.3M,Oceania,55300,PNG
Papua New Guinea,2006,$43.8M,Oceania,43800,PNG
Papua New Guinea,2007,$65.9M,Oceania,65900,PNG
Papua New Guinea,2008,$70.0M,Oceania,70000,PNG
Papua New Guinea,2009,$218M,Oceania,218000,PNG
Papua New Guinea,2010,$186M,Oceania,186000,PNG
Papua New Guinea,2011,$304M,Oceania,304000,PNG
Papua New Guinea,2012,$391M,Oceania,391000,PNG
Papua New Guinea,2013,$167M,Oceania,167000,PNG
Papua New Guinea,2014,$143M,Oceania,143000,PNG
Papua New Guinea,2015,$208M,Oceania,208000,PNG
Papua New Guinea,2016,$131M,Oceania,131000,PNG
Papua New Guinea,2017,$106M,Oceania,106000,PNG
Papua New Guinea,2018,$87.0M,Oceania,87000,PNG
Paraguay,1995,$991M,Americas,991000,PRY
Paraguay,1996,$896M,Americas,896000,PRY
Paraguay,1997,$912M,Americas,912000,PRY
Paraguay,1998,$783M,Americas,783000,PRY
Paraguay,1999,$515M,Americas,515000,PRY
Paraguay,2000,$444M,Americas,444000,PRY
Paraguay,2001,$387M,Americas,387000,PRY
Paraguay,2002,$432M,Americas,432000,PRY
Paraguay,2003,$482M,Americas,482000,PRY
Paraguay,2004,$618M,Americas,618000,PRY
Paraguay,2005,$895M,Americas,895000,PRY
Paraguay,2006,$909M,Americas,909000,PRY
Paraguay,2007,$1.23B,Americas,1230000,PRY
Paraguay,2008,$1.60B,Americas,1600000,PRY
Paraguay,2009,$1.35B,Americas,1350000,PRY
Paraguay,2010,$1.81B,Americas,1810000,PRY
Paraguay,2011,$1.96B,Americas,1960000,PRY
Paraguay,2012,$1.74B,Americas,1740000,PRY
Paraguay,2013,$1.93B,Americas,1930000,PRY
Paraguay,2014,$2.11B,Americas,2110000,PRY
Paraguay,2015,$1.51B,Americas,1510000,PRY
Paraguay,2016,$1.97B,Americas,1970000,PRY
Paraguay,2017,$2.71B,Americas,2710000,PRY
Paraguay,2018,$2.25B,Americas,2250000,PRY
Peru,1995,$1.77B,Americas,1770000,PER
Peru,1996,$1.77B,Americas,1770000,PER
Peru,1997,$1.96B,Americas,1960000,PER
Peru,1998,$2.05B,Americas,2050000,PER
Peru,1999,$1.70B,Americas,1700000,PER
Peru,2000,$1.66B,Americas,1660000,PER
Peru,2001,$1.56B,Americas,1560000,PER
Peru,2002,$1.56B,Americas,1560000,PER
Peru,2003,$1.70B,Americas,1700000,PER
Peru,2004,$2.10B,Americas,2100000,PER
Peru,2005,$2.31B,Americas,2310000,PER
Peru,2006,$2.92B,Americas,2920000,PER
Peru,2007,$4.11B,Americas,4110000,PER
Peru,2008,$6.17B,Americas,6170000,PER
Peru,2009,$4.92B,Americas,4920000,PER
Peru,2010,$6.73B,Americas,6730000,PER
Peru,2011,$8.31B,Americas,8310000,PER
Peru,2012,$9.31B,Americas,9310000,PER
Peru,2013,$10.1B,Americas,10100000,PER
Peru,2014,$10.0B,Americas,10000000,PER
Peru,2015,$8.71B,Americas,8710000,PER
Peru,2016,$7.91B,Americas,7910000,PER
Peru,2017,$8.66B,Americas,8660000,PER
Peru,2018,$9.71B,Americas,9710000,PER
Philippines,1995,$5.29B,Asia,5290000,PHL
Philippines,1996,$6.12B,Asia,6120000,PHL
Philippines,1997,$7.43B,Asia,7430000,PHL
Philippines,1998,$6.74B,Asia,6740000,PHL
Philippines,1999,$7.22B,Asia,7220000,PHL
Philippines,2000,$8.78B,Asia,8780000,PHL
Philippines,2001,$7.65B,Asia,7650000,PHL
Philippines,2002,$7.28B,Asia,7280000,PHL
Philippines,2003,$7.98B,Asia,7980000,PHL
Philippines,2004,$7.08B,Asia,7080000,PHL
Philippines,2005,$6.90B,Asia,6900000,PHL
Philippines,2006,$7.61B,Asia,7610000,PHL
Philippines,2007,$7.70B,Asia,7700000,PHL
Philippines,2008,$8.31B,Asia,8310000,PHL
Philippines,2009,$5.77B,Asia,5770000,PHL
Philippines,2010,$7.37B,Asia,7370000,PHL
Philippines,2011,$7.72B,Asia,7720000,PHL
Philippines,2012,$8.08B,Asia,8080000,PHL
Philippines,2013,$8.40B,Asia,8400000,PHL
Philippines,2014,$8.43B,Asia,8430000,PHL
Philippines,2015,$7.91B,Asia,7910000,PHL
Philippines,2016,$8.19B,Asia,8190000,PHL
Philippines,2017,$8.45B,Asia,8450000,PHL
Philippines,2018,$8.71B,Asia,8710000,PHL
Pitcairn,1995,$2.33M,Oceania,2330,PCN
Pitcairn,1996,$33.8k,Oceania,33.8,PCN
Pitcairn,1999,$233k,Oceania,233,PCN
