Name,Year,Current Gross,ImportDollar,code,Amounts
Mozambique,2013,$77.5M,77.5M,MOZ,0.0775
Mozambique,2014,$80.7M,80.7M,MOZ,0.0807
Mozambique,2015,$78.2M,78.2M,MOZ,0.0782
Mozambique,2016,$87.2M,87.2M,MOZ,0.0872
Mozambique,2017,$119M,119M,MOZ,0.119
Mozambique,2018,$91.9M,91.9M,MOZ,0.0919
Myanmar,1995,$70.2M,70.2M,MMR,0.0702
Myanmar,1996,$94.0M,94.0M,MMR,0.094
Myanmar,1997,$98.6M,98.6M,MMR,0.0986
Myanmar,1998,$140M,140M,MMR,0.14
Myanmar,1999,$201M,201M,MMR,0.201
Myanmar,2000,$377M,377M,MMR,0.377
Myanmar,2001,$376M,376M,MMR,0.376
Myanmar,2002,$304M,304M,MMR,0.304
Myanmar,2003,$236M,236M,MMR,0.236
Myanmar,2010,$1.69M,1.69M,MMR,0.00169
Myanmar,2011,$8.11M,8.11M,MMR,0.00811
Myanmar,2013,$25.0M,25.0M,MMR,0.025
Myanmar,2014,$76.6M,76.6M,MMR,0.0766
Myanmar,2015,$120M,120M,MMR,0.12
Myanmar,2016,$202M,202M,MMR,0.202
Myanmar,2017,$303M,303M,MMR,0.303
Myanmar,2018,$511M,511M,MMR,0.511
Namibia,2000,$36.0M,36.0M,NAM,0.036
Namibia,2001,$37.3M,37.3M,NAM,0.0373
Namibia,2002,$47.0M,47.0M,NAM,0.047
Namibia,2003,$102M,102M,NAM,0.102
Namibia,2004,$201M,201M,NAM,0.201
Namibia,2005,$134M,134M,NAM,0.134
Namibia,2006,$95.0M,95.0M,NAM,0.095
Namibia,2007,$178M,178M,NAM,0.178
Namibia,2008,$242M,242M,NAM,0.242
Namibia,2009,$263M,263M,NAM,0.263
Namibia,2010,$196M,196M,NAM,0.196
Namibia,2011,$352M,352M,NAM,0.352
Namibia,2012,$186M,186M,NAM,0.186
Namibia,2013,$211M,211M,NAM,0.211
Namibia,2014,$206M,206M,NAM,0.206
Namibia,2015,$85.8M,85.8M,NAM,0.0858
Namibia,2016,$92.4M,92.4M,NAM,0.0924
Namibia,2017,$120M,120M,NAM,0.12
Namibia,2018,$96.1M,96.1M,NAM,0.0961
Nauru,1995,$13.4k,13.4k,NRU,0.0000134
Nauru,1996,$288k,288k,NRU,0.000288
Nauru,1997,$89.5k,89.5k,NRU,0.0000895
Nauru,1998,$83.6k,83.6k,NRU,0.0000836
Nauru,1999,$160k,160k,NRU,0.00016
Nauru,2000,$1.16M,1.16M,NRU,0.00116
Nauru,2001,$72.4k,72.4k,NRU,0.0000724
Nauru,2002,$525k,525k,NRU,0.000525
Nauru,2003,$246k,246k,NRU,0.000246
Nauru,2004,$103k,103k,NRU,0.000103
Nauru,2005,$126k,126k,NRU,0.000126
Nauru,2006,$230k,230k,NRU,0.00023
Nauru,2007,$484k,484k,NRU,0.000484
Nauru,2008,$633k,633k,NRU,0.000633
Nauru,2009,$103k,103k,NRU,0.000103
Nauru,2010,$181k,181k,NRU,0.000181
Nauru,2011,$268k,268k,NRU,0.000268
Nauru,2012,$394k,394k,NRU,0.000394
Nauru,2013,$490k,490k,NRU,0.00049
Nauru,2014,$468k,468k,NRU,0.000468
Nauru,2015,$430k,430k,NRU,0.00043
Nauru,2016,$879k,879k,NRU,0.000879
Nauru,2017,$1.26M,1.26M,NRU,0.00126
Nauru,2018,$2.36M,2.36M,NRU,0.00236
Nepal,1995,$88.6M,88.6M,NPL,0.0886
Nepal,1996,$106M,106M,NPL,0.106
Nepal,1997,$101M,101M,NPL,0.101
Nepal,1998,$123M,123M,NPL,0.123
Nepal,1999,$156M,156M,NPL,0.156
Nepal,2000,$184M,184M,NPL,0.184
Nepal,2001,$160M,160M,NPL,0.16
Nepal,2002,$133M,133M,NPL,0.133
Nepal,2003,$186M,186M,NPL,0.186
Nepal,2004,$125M,125M,NPL,0.125
Nepal,2005,$96.4M,96.4M,NPL,0.0964
Nepal,2006,$86.5M,86.5M,NPL,0.0865
Nepal,2007,$78.0M,78.0M,NPL,0.078
Nepal,2008,$73.8M,73.8M,NPL,0.0738
Nepal,2009,$60.0M,60.0M,NPL,0.06
Nepal,2010,$52.9M,52.9M,NPL,0.0529
Nepal,2011,$67.1M,67.1M,NPL,0.0671
Nepal,2012,$71.5M,71.5M,NPL,0.0715
Nepal,2013,$66.7M,66.7M,NPL,0.0667
Nepal,2014,$73.8M,73.8M,NPL,0.0738
Nepal,2015,$73.9M,73.9M,NPL,0.0739
Nepal,2016,$75.6M,75.6M,NPL,0.0756
Nepal,2017,$78.2M,78.2M,NPL,0.0782
Nepal,2018,$84.1M,84.1M,NPL,0.0841
Netherlands,1995,$5.69B,5.69B,NLD,5.69
Netherlands,1996,$5.52B,5.52B,NLD,5.52
Netherlands,1997,$7.01B,7.01B,NLD,7.01
Netherlands,1998,$6.31B,6.31B,NLD,6.31
Netherlands,1999,$7.27B,7.27B,NLD,7.27
Netherlands,2000,$9.40B,9.40B,NLD,9.4
Netherlands,2001,$8.44B,8.44B,NLD,8.44
Netherlands,2002,$10.1B,10.1B,NLD,10.1
Netherlands,2003,$12.0B,12.0B,NLD,12
Netherlands,2004,$13.6B,13.6B,NLD,13.6
Netherlands,2005,$15.8B,15.8B,NLD,15.8
Netherlands,2006,$18.8B,18.8B,NLD,18.8
Netherlands,2007,$20.4B,20.4B,NLD,20.4
Netherlands,2008,$22.8B,22.8B,NLD,22.8
Netherlands,2009,$17.2B,17.2B,NLD,17.2
Netherlands,2010,$20.9B,20.9B,NLD,20.9
Netherlands,2011,$20.9B,20.9B,NLD,20.9
Netherlands,2012,$23.4B,23.4B,NLD,23.4
Netherlands,2013,$20.1B,20.1B,NLD,20.1
Netherlands,2014,$22.1B,22.1B,NLD,22.1
Netherlands,2015,$18.1B,18.1B,NLD,18.1
Netherlands,2016,$17.4B,17.4B,NLD,17.4
Netherlands,2017,$18.9B,18.9B,NLD,18.9
Netherlands,2018,$25.4B,25.4B,NLD,25.4
New Caledonia,1995,$36.5M,36.5M,NCL,0.0365
New Caledonia,1996,$56.0M,56.0M,NCL,0.056
New Caledonia,1997,$53.2M,53.2M,NCL,0.0532
New Caledonia,1998,$16.6M,16.6M,NCL,0.0166
New Caledonia,1999,$9.54M,9.54M,NCL,0.00954
New Caledonia,2000,$31.4M,31.4M,NCL,0.0314
New Caledonia,2001,$11.7M,11.7M,NCL,0.0117
New Caledonia,2002,$7.89M,7.89M,NCL,0.00789
New Caledonia,2003,$10.3M,10.3M,NCL,0.0103
New Caledonia,2004,$20.4M,20.4M,NCL,0.0204
New Caledonia,2005,$22.4M,22.4M,NCL,0.0224
New Caledonia,2006,$41.4M,41.4M,NCL,0.0414
New Caledonia,2007,$64.3M,64.3M,NCL,0.0643
New Caledonia,2008,$41.1M,41.1M,NCL,0.0411
New Caledonia,2009,$27.9M,27.9M,NCL,0.0279
New Caledonia,2010,$57.9M,57.9M,NCL,0.0579
New Caledonia,2011,$74.5M,74.5M,NCL,0.0745
New Caledonia,2012,$59.5M,59.5M,NCL,0.0595
New Caledonia,2013,$59.9M,59.9M,NCL,0.0599
New Caledonia,2014,$86.7M,86.7M,NCL,0.0867
New Caledonia,2015,$39.2M,39.2M,NCL,0.0392
New Caledonia,2016,$35.8M,35.8M,NCL,0.0358
New Caledonia,2017,$54.9M,54.9M,NCL,0.0549
New Caledonia,2018,$45.8M,45.8M,NCL,0.0458
New Zealand,1995,$1.30B,1.30B,NZL,1.3
New Zealand,1996,$1.31B,1.31B,NZL,1.31
New Zealand,1997,$1.41B,1.41B,NZL,1.41
New Zealand,1998,$1.45B,1.45B,NZL,1.45
New Zealand,1999,$1.55B,1.55B,NZL,1.55
New Zealand,2000,$1.68B,1.68B,NZL,1.68
New Zealand,2001,$1.78B,1.78B,NZL,1.78
New Zealand,2002,$1.99B,1.99B,NZL,1.99
New Zealand,2003,$2.13B,2.13B,NZL,2.13
New Zealand,2004,$2.59B,2.59B,NZL,2.59
New Zealand,2005,$2.74B,2.74B,NZL,2.74
New Zealand,2006,$2.78B,2.78B,NZL,2.78
New Zealand,2007,$2.79B,2.79B,NZL,2.79
New Zealand,2008,$2.80B,2.80B,NZL,2.8
New Zealand,2009,$2.24B,2.24B,NZL,2.24
New Zealand,2010,$2.41B,2.41B,NZL,2.41
New Zealand,2011,$2.78B,2.78B,NZL,2.78
New Zealand,2012,$2.97B,2.97B,NZL,2.97
New Zealand,2013,$2.97B,2.97B,NZL,2.97
New Zealand,2014,$3.37B,3.37B,NZL,3.37
New Zealand,2015,$3.65B,3.65B,NZL,3.65
New Zealand,2016,$3.43B,3.43B,NZL,3.43
New Zealand,2017,$3.54B,3.54B,NZL,3.54
New Zealand,2018,$3.56B,3.56B,NZL,3.56
Nicaragua,1995,$229M,229M,NIC,0.229
Nicaragua,1996,$335M,335M,NIC,0.335
Nicaragua,1997,$413M,413M,NIC,0.413
Nicaragua,1998,$421M,421M,NIC,0.421
Nicaragua,1999,$454M,454M,NIC,0.454
Nicaragua,2000,$521M,521M,NIC,0.521
Nicaragua,2001,$532M,532M,NIC,0.532
Nicaragua,2002,$621M,621M,NIC,0.621
Nicaragua,2003,$706M,706M,NIC,0.706
Nicaragua,2004,$915M,915M,NIC,0.915
Nicaragua,2005,$1.11B,1.11B,NIC,1.11
Nicaragua,2006,$1.44B,1.44B,NIC,1.44
Nicaragua,2007,$1.51B,1.51B,NIC,1.51
Nicaragua,2008,$1.59B,1.59B,NIC,1.59
Nicaragua,2009,$1.50B,1.50B,NIC,1.5
Nicaragua,2010,$1.87B,1.87B,NIC,1.87
Nicaragua,2011,$2.40B,2.40B,NIC,2.4
Nicaragua,2012,$2.53B,2.53B,NIC,2.53
Nicaragua,2013,$2.60B,2.60B,NIC,2.6
Nicaragua,2014,$2.85B,2.85B,NIC,2.85
Nicaragua,2015,$2.91B,2.91B,NIC,2.91
Nicaragua,2016,$2.94B,2.94B,NIC,2.94
Nicaragua,2017,$2.90B,2.90B,NIC,2.9
Nicaragua,2018,$3.19B,3.19B,NIC,3.19
Niger,1995,$1.40M,1.40M,NER,0.0014
Niger,1996,$634k,634k,NER,0.000634
Niger,1997,$34.1M,34.1M,NER,0.0341
Niger,1998,$1.46M,1.46M,NER,0.00146
Niger,1999,$10.2M,10.2M,NER,0.0102
Niger,2000,$7.06M,7.06M,NER,0.00706
Niger,2001,$4.68M,4.68M,NER,0.00468
Niger,2002,$970k,970k,NER,0.00097
Niger,2003,$4.13M,4.13M,NER,0.00413
Niger,2004,$22.4M,22.4M,NER,0.0224
Niger,2005,$53.6M,53.6M,NER,0.0536
Niger,2006,$102M,102M,NER,0.102
Niger,2007,$9.74M,9.74M,NER,0.00974
Niger,2008,$45.2M,45.2M,NER,0.0452
Niger,2009,$85.9M,85.9M,NER,0.0859
Niger,2010,$27.2M,27.2M,NER,0.0272
Niger,2011,$234M,234M,NER,0.234
Niger,2012,$66.7M,66.7M,NER,0.0667
Niger,2013,$2.53M,2.53M,NER,0.00253
Niger,2014,$4.80M,4.80M,NER,0.0048
Niger,2015,$4.41M,4.41M,NER,0.00441
Niger,2016,$6.36M,6.36M,NER,0.00636
Niger,2017,$5.87M,5.87M,NER,0.00587
Niger,2018,$23.6M,23.6M,NER,0.0236
Nigeria,1995,$4.20B,4.20B,NGA,4.2
Nigeria,1996,$5.13B,5.13B,NGA,5.13
Nigeria,1997,$5.46B,5.46B,NGA,5.46
Nigeria,1998,$3.66B,3.66B,NGA,3.66
Nigeria,1999,$4.63B,4.63B,NGA,4.63
Nigeria,2000,$10.5B,10.5B,NGA,10.5
Nigeria,2001,$7.02B,7.02B,NGA,7.02
Nigeria,2002,$4.96B,4.96B,NGA,4.96
Nigeria,2003,$8.76B,8.76B,NGA,8.76
Nigeria,2004,$13.7B,13.7B,NGA,13.7
Nigeria,2005,$18.5B,18.5B,NGA,18.5
Nigeria,2006,$23.5B,23.5B,NGA,23.5
Nigeria,2007,$27.1B,27.1B,NGA,27.1
Nigeria,2008,$31.4B,31.4B,NGA,31.4
Nigeria,2009,$15.8B,15.8B,NGA,15.8
Nigeria,2010,$25.1B,25.1B,NGA,25.1
Nigeria,2011,$27.6B,27.6B,NGA,27.6
Nigeria,2012,$19.4B,19.4B,NGA,19.4
Nigeria,2013,$9.58B,9.58B,NGA,9.58
Nigeria,2014,$3.94B,3.94B,NGA,3.94
Nigeria,2015,$1.60B,1.60B,NGA,1.6
Nigeria,2016,$3.50B,3.50B,NGA,3.5
Nigeria,2017,$5.85B,5.85B,NGA,5.85
Nigeria,2018,$4.61B,4.61B,NGA,4.61
Niue,1995,$69.8k,69.8k,NIU,0.0000698
Niue,1996,$289k,289k,NIU,0.000289
Niue,1997,$80.5k,80.5k,NIU,0.0000805
Niue,1998,$72.5k,72.5k,NIU,0.0000725
Niue,1999,$52.1k,52.1k,NIU,0.0000521
Niue,2000,$20.2k,20.2k,NIU,0.0000202
Niue,2001,$25.1k,25.1k,NIU,0.0000251
Niue,2004,$161k,161k,NIU,0.000161
Niue,2005,$116k,116k,NIU,0.000116
Niue,2007,$433k,433k,NIU,0.000433
Niue,2012,$125k,125k,NIU,0.000125
Niue,2013,$151k,151k,NIU,0.000151
Niue,2014,$165k,165k,NIU,0.000165
Niue,2015,$225k,225k,NIU,0.000225
Niue,2016,$776k,776k,NIU,0.000776
Niue,2017,$187k,187k,NIU,0.000187
Niue,2018,$294k,294k,NIU,0.000294
Norfolk Island,1995,$64.1M,64.1M,NFK,0.0641
Norfolk Island,1996,$653k,653k,NFK,0.000653
Norfolk Island,1997,$50.2k,50.2k,NFK,0.0000502
Norfolk Island,1998,$77.4k,77.4k,NFK,0.0000774
Norfolk Island,1999,$316k,316k,NFK,0.000316
Norfolk Island,2000,$506k,506k,NFK,0.000506
Norfolk Island,2001,$359k,359k,NFK,0.000359
Norfolk Island,2003,$1.28M,1.28M,NFK,0.00128
Norfolk Island,2004,$2.32M,2.32M,NFK,0.00232
Norfolk Island,2005,$153k,153k,NFK,0.000153
Norfolk Island,2006,$123k,123k,NFK,0.000123
Norfolk Island,2007,$341k,341k,NFK,0.000341
Norfolk Island,2009,$437k,437k,NFK,0.000437
Norfolk Island,2011,$218k,218k,NFK,0.000218
Norfolk Island,2015,$982k,982k,NFK,0.000982
Norfolk Island,2016,$223k,223k,NFK,0.000223
Norfolk Island,2017,$233k,233k,NFK,0.000233
Norfolk Island,2018,$594k,594k,NFK,0.000594
North Korea,1999,$23.4k,23.4k,PRK,0.0000234
North Korea,2000,$123k,123k,PRK,0.000123
North Korea,2001,$21.0k,21.0k,PRK,0.000021
North Korea,2004,$1.20M,1.20M,PRK,0.0012
North Macedonia,1995,$78.5M,78.5M,MKD,0.0785
North Macedonia,1996,$110M,110M,MKD,0.11
North Macedonia,1997,$127M,127M,MKD,0.127
North Macedonia,1998,$151M,151M,MKD,0.151
North Macedonia,1999,$142M,142M,MKD,0.142
North Macedonia,2000,$152M,152M,MKD,0.152
North Macedonia,2001,$89.4M,89.4M,MKD,0.0894
North Macedonia,2002,$77.5M,77.5M,MKD,0.0775
North Macedonia,2003,$64.6M,64.6M,MKD,0.0646
North Macedonia,2004,$66.8M,66.8M,MKD,0.0668
North Macedonia,2005,$41.2M,41.2M,MKD,0.0412
North Macedonia,2006,$36.7M,36.7M,MKD,0.0367
North Macedonia,2007,$62.4M,62.4M,MKD,0.0624
North Macedonia,2008,$64.4M,64.4M,MKD,0.0644
North Macedonia,2009,$36.9M,36.9M,MKD,0.0369
North Macedonia,2010,$31.0M,31.0M,MKD,0.031
North Macedonia,2011,$43.9M,43.9M,MKD,0.0439
North Macedonia,2012,$71.9M,71.9M,MKD,0.0719
North Macedonia,2013,$51.3M,51.3M,MKD,0.0513
North Macedonia,2014,$137M,137M,MKD,0.137
North Macedonia,2015,$166M,166M,MKD,0.166
North Macedonia,2016,$187M,187M,MKD,0.187
North Macedonia,2017,$208M,208M,MKD,0.208
North Macedonia,2018,$288M,288M,MKD,0.288
Norway,1995,$2.78B,2.78B,NOR,2.78
Norway,1996,$3.50B,3.50B,NOR,3.5
Norway,1997,$3.22B,3.22B,NOR,3.22
Norway,1998,$2.54B,2.54B,NOR,2.54
Norway,1999,$3.52B,3.52B,NOR,3.52
Norway,2000,$4.69B,4.69B,NOR,4.69
Norway,2001,$4.28B,4.28B,NOR,4.28
Norway,2002,$4.98B,4.98B,NOR,4.98
Norway,2003,$5.55B,5.55B,NOR,5.55
Norway,2004,$5.71B,5.71B,NOR,5.71
Norway,2005,$7.05B,7.05B,NOR,7.05
Norway,2006,$6.29B,6.29B,NOR,6.29
Norway,2007,$7.67B,7.67B,NOR,7.67
Norway,2008,$7.59B,7.59B,NOR,7.59
Norway,2009,$5.88B,5.88B,NOR,5.88
Norway,2010,$5.93B,5.93B,NOR,5.93
Norway,2011,$8.59B,8.59B,NOR,8.59
Norway,2012,$6.82B,6.82B,NOR,6.82
Norway,2013,$5.75B,5.75B,NOR,5.75
Norway,2014,$5.56B,5.56B,NOR,5.56
Norway,2015,$4.05B,4.05B,NOR,4.05
Norway,2016,$3.73B,3.73B,NOR,3.73
Norway,2017,$4.27B,4.27B,NOR,4.27
Norway,2018,$5.68B,5.68B,NOR,5.68
Oman,1995,$261M,261M,OMN,0.261
Oman,1996,$364M,364M,OMN,0.364
Oman,1997,$208M,208M,OMN,0.208
Oman,1998,$184M,184M,OMN,0.184
Oman,1999,$184M,184M,OMN,0.184
Oman,2000,$205M,205M,OMN,0.205
Oman,2001,$335M,335M,OMN,0.335
Oman,2002,$337M,337M,OMN,0.337
Oman,2003,$596M,596M,OMN,0.596
Oman,2004,$359M,359M,OMN,0.359
Oman,2005,$476M,476M,OMN,0.476
Oman,2006,$768M,768M,OMN,0.768
Oman,2007,$864M,864M,OMN,0.864
Oman,2008,$711M,711M,OMN,0.711
Oman,2009,$768M,768M,OMN,0.768
Oman,2010,$645M,645M,OMN,0.645
Oman,2011,$1.82B,1.82B,OMN,1.82
Oman,2012,$1.13B,1.13B,OMN,1.13
Oman,2013,$866M,866M,OMN,0.866
Oman,2014,$832M,832M,OMN,0.832
Oman,2015,$777M,777M,OMN,0.777
Oman,2016,$952M,952M,OMN,0.952
Oman,2017,$898M,898M,OMN,0.898
Oman,2018,$1.07B,1.07B,OMN,1.07
Pakistan,1995,$1.04B,1.04B,PAK,1.04
Pakistan,1996,$1.10B,1.10B,PAK,1.1
Pakistan,1997,$1.22B,1.22B,PAK,1.22
Pakistan,1998,$1.43B,1.43B,PAK,1.43
Pakistan,1999,$1.50B,1.50B,PAK,1.5
Pakistan,2000,$1.73B,1.73B,PAK,1.73
Pakistan,2001,$1.80B,1.80B,PAK,1.8
Pakistan,2002,$1.99B,1.99B,PAK,1.99
Pakistan,2003,$2.73B,2.73B,PAK,2.73
Pakistan,2004,$2.51B,2.51B,PAK,2.51
Pakistan,2005,$3.51B,3.51B,PAK,3.51
Pakistan,2006,$4.00B,4.00B,PAK,4
Pakistan,2007,$3.83B,3.83B,PAK,3.83
Pakistan,2008,$3.81B,3.81B,PAK,3.81
Pakistan,2009,$3.35B,3.35B,PAK,3.35
Pakistan,2010,$3.72B,3.72B,PAK,3.72
Pakistan,2011,$4.02B,4.02B,PAK,4.02
Pakistan,2012,$3.82B,3.82B,PAK,3.82
Pakistan,2013,$3.88B,3.88B,PAK,3.88
Pakistan,2014,$3.11B,3.11B,PAK,3.11
Pakistan,2015,$3.15B,3.15B,PAK,3.15
Pakistan,2016,$2.92B,2.92B,PAK,2.92
Pakistan,2017,$3.02B,3.02B,PAK,3.02
Pakistan,2018,$3.89B,3.89B,PAK,3.89
Palau,1995,$5.10M,5.10M,PLW,0.0051
Palau,1996,$7.87M,7.87M,PLW,0.00787
Palau,1997,$11.0M,11.0M,PLW,0.011
Palau,1998,$11.5M,11.5M,PLW,0.0115
Palau,1999,$13.5M,13.5M,PLW,0.0135
Palau,2000,$10.9M,10.9M,PLW,0.0109
Palau,2001,$12.3M,12.3M,PLW,0.0123
Palau,2002,$13.3M,13.3M,PLW,0.0133
Palau,2003,$1.47M,1.47M,PLW,0.00147
Palau,2004,$159k,159k,PLW,0.000159
Palau,2005,$631k,631k,PLW,0.000631
Palau,2006,$794k,794k,PLW,0.000794
Palau,2007,$532k,532k,PLW,0.000532
Palau,2008,$918k,918k,PLW,0.000918
Palau,2010,$121k,121k,PLW,0.000121
Palau,2011,$174k,174k,PLW,0.000174
Palau,2012,$375k,375k,PLW,0.000375
Palau,2013,$149k,149k,PLW,0.000149
Palau,2014,$595k,595k,PLW,0.000595
Palau,2015,$625k,625k,PLW,0.000625
Palau,2016,$1.05M,1.05M,PLW,0.00105
Palau,2017,$518k,518k,PLW,0.000518
Palau,2018,$1.15M,1.15M,PLW,0.00115
"Palestine, State of",2000,$4.08M,4.08M,PSE,0.00408
"Palestine, State of",2001,$5.21M,5.21M,PSE,0.00521
"Palestine, State of",2002,$7.63M,7.63M,PSE,0.00763
"Palestine, State of",2003,$1.30M,1.30M,PSE,0.0013
"Palestine, State of",2004,$904k,904k,PSE,0.000904
"Palestine, State of",2005,$2.90M,2.90M,PSE,0.0029
"Palestine, State of",2006,$3.73M,3.73M,PSE,0.00373
"Palestine, State of",2007,$3.32M,3.32M,PSE,0.00332
"Palestine, State of",2008,$4.39M,4.39M,PSE,0.00439
"Palestine, State of",2009,$6.27M,6.27M,PSE,0.00627
"Palestine, State of",2010,$7.33M,7.33M,PSE,0.00733
"Palestine, State of",2011,$8.67M,8.67M,PSE,0.00867
"Palestine, State of",2012,$5.68M,5.68M,PSE,0.00568
"Palestine, State of",2013,$5.73M,5.73M,PSE,0.00573
"Palestine, State of",2014,$5.05M,5.05M,PSE,0.00505
"Palestine, State of",2015,$5.82M,5.82M,PSE,0.00582
"Palestine, State of",2016,$6.92M,6.92M,PSE,0.00692
"Palestine, State of",2017,$6.83M,6.83M,PSE,0.00683
"Palestine, State of",2018,$5.48M,5.48M,PSE,0.00548
Panama,1995,$302M,302M,PAN,0.302
Panama,1996,$350M,350M,PAN,0.35
Panama,1997,$360M,360M,PAN,0.36
Panama,1998,$292M,292M,PAN,0.292
Panama,1999,$348M,348M,PAN,0.348
Panama,2000,$307M,307M,PAN,0.307
Panama,2001,$291M,291M,PAN,0.291
Panama,2002,$321M,321M,PAN,0.321
Panama,2003,$319M,319M,PAN,0.319
Panama,2004,$336M,336M,PAN,0.336
Panama,2005,$350M,350M,PAN,0.35
Panama,2006,$406M,406M,PAN,0.406
Panama,2007,$393M,393M,PAN,0.393
Panama,2008,$405M,405M,PAN,0.405
Panama,2009,$331M,331M,PAN,0.331
Panama,2010,$409M,409M,PAN,0.409
Panama,2011,$422M,422M,PAN,0.422
Panama,2012,$571M,571M,PAN,0.571
Panama,2013,$471M,471M,PAN,0.471
Panama,2014,$451M,451M,PAN,0.451
Panama,2015,$429M,429M,PAN,0.429
Panama,2016,$431M,431M,PAN,0.431
Panama,2017,$390M,390M,PAN,0.39
Panama,2018,$373M,373M,PAN,0.373
Papua New Guinea,1995,$43.8M,43.8M,PNG,0.0438
Papua New Guinea,1996,$74.2M,74.2M,PNG,0.0742
Papua New Guinea,1997,$55.6M,55.6M,PNG,0.0556
Papua New Guinea,1998,$109M,109M,PNG,0.109
Papua New Guinea,1999,$124M,124M,PNG,0.124
Papua New Guinea,2000,$34.5M,34.5M,PNG,0.0345
Papua New Guinea,2001,$31.4M,31.4M,PNG,0.0314
Papua New Guinea,2002,$77.2M,77.2M,PNG,0.0772
Papua New Guinea,2003,$56.3M,56.3M,PNG,0.0563
Papua New Guinea,2004,$57.5M,57.5M,PNG,0.0575
Papua New Guinea,2005,$49.9M,49.9M,PNG,0.0499
Papua New Guinea,2006,$70.7M,70.7M,PNG,0.0707
Papua New Guinea,2007,$91.7M,91.7M,PNG,0.0917
Papua New Guinea,2008,$89.5M,89.5M,PNG,0.0895
Papua New Guinea,2009,$85.9M,85.9M,PNG,0.0859
Papua New Guinea,2010,$81.1M,81.1M,PNG,0.0811
Papua New Guinea,2011,$116M,116M,PNG,0.116
Papua New Guinea,2012,$96.9M,96.9M,PNG,0.0969
Papua New Guinea,2013,$106M,106M,PNG,0.106
Papua New Guinea,2014,$82.5M,82.5M,PNG,0.0825
Papua New Guinea,2015,$75.1M,75.1M,PNG,0.0751
Papua New Guinea,2016,$75.1M,75.1M,PNG,0.0751
Papua New Guinea,2017,$101M,101M,PNG,0.101
Papua New Guinea,2018,$74.4M,74.4M,PNG,0.0744
Paraguay,1995,$50.8M,50.8M,PRY,0.0508
Paraguay,1996,$39.4M,39.4M,PRY,0.0394
Paraguay,1997,$44.6M,44.6M,PRY,0.0446
Paraguay,1998,$36.4M,36.4M,PRY,0.0364
Paraguay,1999,$44.0M,44.0M,PRY,0.044
Paraguay,2000,$33.2M,33.2M,PRY,0.0332
Paraguay,2001,$26.2M,26.2M,PRY,0.0262
Paraguay,2002,$38.6M,38.6M,PRY,0.0386
Paraguay,2003,$48.6M,48.6M,PRY,0.0486
Paraguay,2004,$55.7M,55.7M,PRY,0.0557
Paraguay,2005,$50.8M,50.8M,PRY,0.0508
Paraguay,2006,$56.7M,56.7M,PRY,0.0567
Paraguay,2007,$65.9M,65.9M,PRY,0.0659
Paraguay,2008,$75.2M,75.2M,PRY,0.0752
Paraguay,2009,$51.6M,51.6M,PRY,0.0516
Paraguay,2010,$68.8M,68.8M,PRY,0.0688
Paraguay,2011,$95.2M,95.2M,PRY,0.0952
Paraguay,2012,$164M,164M,PRY,0.164
Paraguay,2013,$236M,236M,PRY,0.236
Paraguay,2014,$210M,210M,PRY,0.21
Paraguay,2015,$139M,139M,PRY,0.139
Paraguay,2016,$127M,127M,PRY,0.127
Paraguay,2017,$107M,107M,PRY,0.107
Paraguay,2018,$111M,111M,PRY,0.111
Peru,1995,$948M,948M,PER,0.948
Peru,1996,$1.16B,1.16B,PER,1.16
Peru,1997,$1.58B,1.58B,PER,1.58
Peru,1998,$1.76B,1.76B,PER,1.76
Peru,1999,$1.71B,1.71B,PER,1.71
Peru,2000,$1.67B,1.67B,PER,1.67
Peru,2001,$1.54B,1.54B,PER,1.54
Peru,2002,$2.08B,2.08B,PER,2.08
Peru,2003,$2.15B,2.15B,PER,2.15
Peru,2004,$3.90B,3.90B,PER,3.9
Peru,2005,$5.39B,5.39B,PER,5.39
Peru,2006,$5.30B,5.30B,PER,5.3
Peru,2007,$5.49B,5.49B,PER,5.49
Peru,2008,$5.21B,5.21B,PER,5.21
Peru,2009,$4.42B,4.42B,PER,4.42
Peru,2010,$5.53B,5.53B,PER,5.53
Peru,2011,$5.77B,5.77B,PER,5.77
Peru,2012,$6.67B,6.67B,PER,6.67
Peru,2013,$7.07B,7.07B,PER,7.07
Peru,2014,$6.41B,6.41B,PER,6.41
Peru,2015,$4.44B,4.44B,PER,4.44
Peru,2016,$6.55B,6.55B,PER,6.55
Peru,2017,$6.14B,6.14B,PER,6.14
Peru,2018,$8.27B,8.27B,PER,8.27
Philippines,1995,$5.98B,5.98B,PHL,5.98
Philippines,1996,$6.90B,6.90B,PHL,6.9
Philippines,1997,$8.65B,8.65B,PHL,8.65
Philippines,1998,$9.87B,9.87B,PHL,9.87
Philippines,1999,$10.3B,10.3B,PHL,10.3
Philippines,2000,$11.2B,11.2B,PHL,11.2
Philippines,2001,$9.06B,9.06B,PHL,9.06
Philippines,2002,$9.14B,9.14B,PHL,9.14
Philippines,2003,$8.38B,8.38B,PHL,8.38
Philippines,2004,$7.65B,7.65B,PHL,7.65
Philippines,2005,$7.75B,7.75B,PHL,7.75
Philippines,2006,$8.12B,8.12B,PHL,8.12
Philippines,2007,$7.86B,7.86B,PHL,7.86
Philippines,2008,$7.30B,7.30B,PHL,7.3
Philippines,2009,$7.06B,7.06B,PHL,7.06
